Tarih,ABD_10_Yillik_Tahvil_Faizi,M2_Para_Arzi,Korku_Endeksi_VIX,Ham_Petrol__WTI_,FED_Faiz_Oranlari,Enflasyon,Dolar_Endeksi_DXY,Altin,Enflasyon_Indeksi
01.08.1983,"14,7","2063,9",30.28,"31,91","9,56","2,6","130,84",414.2,"100,2"
01.09.1983,"14,15","2070,7",30.1899999999998,"31,11","9,45","2,9","128,35",405,"100,7"
01.10.1983,"13,4","2097,9",30.0999999999999,"30,41","9,48","2,9","128,4",382,"101,0"
01.11.1983,"13,2","2114,5",30.01,"29,84","9,34","3,3","130,64",405,"101,2"
01.12.1983,"13,5","2128,3",29.9200000000001,"29,24","9,47","3,8","131,79",381.5,"101,3"
01.01.1984,"13,5","2122,5",29.8300000000002,"29,69","9,56","4,2","135,51",373.7,"101,9"
01.02.1984,"14","2143,7",29.74,"30,145","9,59","4,6","128,25",394.2,"102,4"
01.03.1984,"14,1","2164,5",29.6500000000001,"30,761","9,91","4,8","128,22",388.5,"102,6"
01.04.1984,"13,9","2177,4",29.5599999999999,"30,618","10,29","4,6","132,64",375.8,"103,1"
01.05.1984,"14,15","2185,2",29.47,"30,52","10,32","4,2","133,69",384.2,"103,4"
01.06.1984,"13,75","2202,7",29.3800000000001,"29,967","11,06","4,2","136,26",373,"103,7"
01.07.1984,"13,15","2216,3",29.29,"28,752","11,23","4,2","141,29",342.3,"104,1"
01.08.1984,"12,8","2220",29.2,"29,25","11,64","4,3","140,33",348.2,"104,5"
01.09.1984,"13,1","2232,2",29.1099999999999,"29,311","11,3","4,3","147,55",343.7,"105,0"
01.10.1984,"13,2","2252,7",29.02,"28,765","9,99","4,3","146,39",333.5,"105,3"
01.11.1984,"13,25","2285,6",28.9300000000001,"28,098","9,43","4,1","149,21",329,"105,3"
01.12.1984,"13,4","2332,2",28.8399999999999,"25,429","8,38","3,9","151,47",308.3,"105,3"
01.01.1985,"13,1","2324",28.75,"25,641","8,35","3,5","152,72",306.6,"105,5"
01.02.1985,"13,7","2339,1",28.6599999999999,"27,271","8,5","3,5","160,41",287.7,"106,0"
01.03.1985,"13,8","2353,8",28.5699999999999,"28,238","8,58","3,7","149,18",329.2,"106,4"
01.04.1985,"13,95","2359,3",28.48,"28,805","8,27","3,7","149,7",321.3,"106,9"
01.05.1985,"13,8","2372,8",28.3899999999999,"27,623","7,97","3,8","147,86",314,"107,3"
01.06.1985,"13,5","2407,5",28.3,"27,143","7,53","3,8","146,12",317.7,"107,6"
01.07.1985,"13,4","2422,9",28.2099999999998,"27,329","7,88","3,6","137,26",327.5,"107,8"
01.08.1985,"13,95","2434,6",28.1200000000001,"27,755","7,9","3,3","138,2",333.2,"108,0"
01.09.1985,"13,8","2448,6",28.0300000000002,"28,289","7,92","3,1","132,12",326,"108,3"
01.10.1985,"14,55","2455,2",27.9400000000001,"29,538","7,99","3,2","129,39",325.3,"108,7"
01.11.1985,"15,05","2477,3",27.8500000000001,"30,813","8,05","3,5","124,99",328.4,"109,0"
01.12.1985,"14,85","2505,3",27.76,"27,228","8,27","3,8","123,46",329.7,"109,3"
01.01.1986,"14,1","2492,2",27.6700000000001,"22,945","8,14","3,9","121,52",350.5,"109,6"
01.02.1986,"13,7","2498,4",27.5800000000002,"15,442","7,86","3,1","115,08",338.1,"109,3"
01.03.1986,"12,6","2535,2",27.49,"12,618","7,48","2,3","117,92",338.1,"108,8"
01.04.1986,"12,25","2550,4",27.4000000000001,"12,847","6,99","1,6","111,77",345.7,"108,6"
01.05.1986,"12,65","2566,6",27.3099999999999,"15,444","6,85","1,5","117,51",339.98,"108,9"
01.06.1986,"12,95","2602,4",27.22,"13,469","6,92","1,8","111,61",343.52,"109,5"
01.07.1986,"14,2","2621,1",27.13,"11,575","6,56","1,6","108,04",354.64,"109,5"
01.08.1986,"14,1","2636,5",27.04,"15,092","6,17","1,6","106,43",383.45,"109,7"
01.09.1986,"13,85","2651,1",26.9499999999999,"14,913","5,89","1,8","106,74",422.81,"110,2"
01.10.1986,"13,6","2674,7",26.8599999999999,"14,852","5,85","1,5","109,27",399.88,"110,3"
01.11.1986,"13,6","2697,1",26.77,"15,207","6,04","1,3","105,92",388.96,"110,4"
01.12.1986,"13,4","2751,5",26.6800000000001,"16,076","6,91","1,1","103,58",390.19,"110,5"
01.01.1987,"13,8","2728,4",26.59,"18,656","6,43","1,5","99,86",403.43,"111,2"
01.02.1987,"14","2730,2",26.5,"17,726","6,1","2,1","99,26",405.27,"111,6"
01.03.1987,"13,45","2742,5",26.41,"18,305","6,13","3,0","97,11",417.76,"112,1"
01.04.1987,"13,05","2764",26.3200000000001,"18,643","6,37","3,8","95,94",453.6,"112,7"
01.05.1987,"13","2751,9",26.23,"19,415","6,85","3,9","97,77",451.27,"113,1"
01.06.1987,"12,8","2755,4",26.14,"20,034","6,73","3,7","98,13",448.64,"113,5"
01.07.1987,"12,95","2770,6",26.05,"21,355","6,58","3,9","99,79",463.73,"113,8"
01.08.1987,"12,95","2778,2",25.9599999999999,"20,274","6,73","4,3","97,32",452.86,"114,4"
01.09.1987,"12,5","2774,1",25.87,"19,526","7,22","4,4","98,57",458.98,"115,0"
01.10.1987,"13,65","2809,3",25.78,"19,848","7,29","4,5","93,65",468.67,"115,3"
01.11.1987,"13,3","2818,6",25.6900000000001,"18,92","6,69","4,5","89,15",490.46,"115,4"
01.12.1987,"12,85","2835,4",25.6,"17,241","6,77","4,4","85,42",485.85,"115,4"
01.01.1988,"12,4","2844,3",25.51,"17,16","6,83","4,0","90,34",454.01,"115,7"
01.02.1988,"12,3","2854,8",25.4200000000001,"16,765","6,58","3,9","90,53",430.23,"116,0"
01.03.1988,"11,9","2882,7",25.33,"16,217","6,58","3,9","88,3",453.85,"116,5"
01.04.1988,"11,5","2915,8",25.24,"17,875","6,87","3,9","89,16",449.95,"117,1"
01.05.1988,"12,3","2906,4",25.15,"17,438","7,09","3,9","91,09",454.41,"117,5"
01.06.1988,"11,95","2920,1",25.0599999999999,"16,53","7,51","4,0","95,41",434.92,"118,0"
01.07.1988,"11,95","2939,9",24.97,"15,498","7,75","4,1","97,53",435.7,"118,5"
01.08.1988,"11,8","2934,7",24.88,"15,524","8,01","4,0","98,42",430.58,"119,0"
01.09.1988,"11,95","2930,4",24.79,"14,467","8,19","4,2","97,69",394.03,"119,8"
01.10.1988,"11,9","2952,9",24.7,"13,798","8,3","4,2","93,76",412.16,"120,2"
01.11.1988,"12,35","2979,8",24.61,"13,977","8,35","4,2","90,53",423.6,"120,3"
01.12.1988,"12,95","2991,7",24.52,"16,266","8,76","4,4","92,5",409.39,"120,5"
01.01.1989,"13,3","2966",24.43,"17,983","9,12","4,7","96,77",390.31,"121,1"
01.02.1989,"13,65","2973,7",24.34,"17,826","9,36","4,8","94,9",386.9,"121,6"
01.03.1989,"13,65","2991,4",24.25,"19,445","9,85","5,0","98,14",384.66,"122,3"
01.04.1989,"13,4","3017,1",24.16,"21,04","9,84","5,1","97,71",377.72,"123,1"
01.05.1989,"13,9","2988",24.07,"20,032","9,81","5,4","102,98",361.23,"123,8"
01.06.1989,"13,5","3008,3",23.98,"20,005","9,53","5,2","102,02",373.44,"124,1"
01.07.1989,"13,35","3044,8",23.89,"19,644","9,24","5,0","97,39",370.07,"124,4"
01.08.1989,"12,95","3060,9",23.8,"18,522","8,99","4,7","102,28",358.29,"124,6"
01.09.1989,"13,65","3068,1",23.71,"19,594","9,02","4,3","98,47",366.14,"125,0"
01.10.1989,"13,55","3098,8",23.62,"20,091","8,84","4,5","98,07",373.9,"125,6"
01.11.1989,"13,1","3134,4",23.53,"19,82","8,55","4,7","96,27",411.7,"125,9"
01.12.1989,"12,9","3161,4",23.44,"21,088","8,45","4,6","93,21",403.05,"126,1"
01.01.1990,"12,8","3141,9",23.35,"22,641","8,23","5,2","92,41",411.7,"127,4"
01.02.1990,"13,3","3165,2",23.26,"22,108","8,24","5,3","93,29",406.75,"128,0"
01.03.1990,"13,44","3184,6",20.06,"20,418","8,28","5,2","93,69",370.45,"128,7"
01.04.1990,"13,78","3190,5",21.4,"18,582","8,26","4,7","93,07",368.9,"128,9"
01.05.1990,"13,51","3173,8",18.1,"18,237","8,18","4,4","92,98",363.9,"129,2"
01.06.1990,"13,4","3194,2",16.82,"16,871","8,29","4,7","91,15",357.05,"129,9"
01.07.1990,"13,16","3208,8",18.39,"18,638","8,15","4,8","87,17",370.75,"130,4"
01.08.1990,"13,49","3228,1",28.18,"27,174","8,13","5,6","86,56",383,"131,6"
01.09.1990,"13,63","3230,4",29.11,"33,687","8,2","6,2","86",403.15,"132,7"
01.10.1990,"13,35","3236,5",29.63,"35,922","8,11","6,3","83,28",380.2,"133,5"
01.11.1990,"12,23","3261,3",24.89,"32,3","7,81","6,3","82,93",382.25,"133,8"
01.12.1990,"12,07","3291,6",23.36,"27,337","7,31","6,1","83,07",393,"133,8"
01.01.1991,"11,52","3266,9",27.43,"24,959","6,91","5,7","82",366.35,"134,6"
01.02.1991,"11,53","3290",21.6,"20,523","6,25","5,3","84,08",366.15,"134,8"
01.03.1991,"11,38","3320",17.74,"19,86","6,12","4,9","92,02",355.6,"135,0"
01.04.1991,"10,98","3313,8",17.37,"20,823","5,91","4,9","91,54",356.6,"135,2"
01.05.1991,"10,75","3318,2",16.93,"21,24","5,78","5,0","93,13",361.5,"135,6"
01.06.1991,"11,17","3330,5",17.14,"20,195","5,9","4,7","96,06",368.25,"136,0"
01.07.1991,"10,99","3332,4",17.29,"21,42","5,82","4,4","93,49",363.95,"136,2"
01.08.1991,"10,67","3339,1",15.68,"21,688","5,66","3,8","93,49",348.55,"136,6"
01.09.1991,"10,31","3325,4",16.96,"21,857","5,45","3,4","89,9",354.05,"137,2"
01.10.1991,"9,82","3337,8",16.36,"23,228","5,21","2,9","89,93",357.95,"137,4"
01.11.1991,"9,78","3359,5",17.77,"22,465","4,81","3,0","88,19",367.9,"137,8"
01.12.1991,"9,39","3376",18.35,"19,517","4,43","3,1","83,52",354.3,"137,9"
01.01.1992,"10,11","3364,7",17.68,"18,82","4,03","2,6","87,49",357,"138,1"
01.02.1992,"10,04","3383,3",17.48,"18,995","4,06","2,8","88,99",353.1,"138,6"
01.03.1992,"9,89","3393",17.52,"18,916","3,98","3,2","89,65",343.4,"139,3"
01.04.1992,"9,43","3385,9",16.56,"20,243","3,73","3,2","89,62",337.15,"139,5"
01.05.1992,"9,12","3370,3",15.08,"20,94","3,82","3,0","87,22",336.55,"139,7"
01.06.1992,"8,9","3361,7",15.2,"22,375","3,76","3,1","83,72",343.25,"140,2"
01.07.1992,"8,3","3373",13.6,"21,759","3,25","3,2","81,91",357.85,"140,5"
01.08.1992,"8,97","3386,3",14.42,"21,35","3,3","3,1","78,88",342.45,"140,9"
01.09.1992,"8,94","3376,3",13.7,"21,902","3,22","3,0","81,1",348.55,"141,3"
01.10.1992,"8,86","3403,5",17.64,"21,688","3,1","3,2","87,63",339.7,"141,8"
01.11.1992,"9,14","3426,5",14.42,"20,342","3,09","3,0","90,84",334.55,"142,0"
01.12.1992,"8,94","3430,5",12.19,"19,407","2,92","2,9","92,36",333.15,"141,9"
01.01.1993,"8,6","3394,8",12.41,"19,075","3,02","3,3","92,46",329.85,"142,6"
01.02.1993,"7,98","3395,9",13.72,"20,053","3,03","3,2","94,05",328.45,"143,1"
01.03.1993,"7,82","3396,3",13.61,"20,347","3,07","3,1","91,87",337,"143,6"
01.04.1993,"7,55","3399",12.84,"20,27","2,96","3,2","89,49",355.6,"144,0"
01.05.1993,"7,71","3425,4",13.61,"19,94","3","3,2","89,08",379,"144,2"
01.06.1993,"7,37","3408,4",12.52,"19,07","3,04","3,0","93,63",377.25,"144,4"
01.07.1993,"6,88","3418,6",11.5,"17,866","3,06","2,8","95,37",407.05,"144,4"
01.08.1993,"6,64","3419,7",11.93,"18,009","3,03","2,8","93,95",372.5,"144,8"
01.09.1993,"6,84","3412,4",12.93,"17,514","3,09","2,7","92,82",355.45,"145,1"
01.10.1993,"6,49","3430,5",11.88,"18,145","2,99","2,8","95,08",368.85,"145,7"
01.11.1993,"6,81","3466,1",14.08,"16,699","3,02","2,7","96,21",370.45,"145,8"
01.12.1993,"6,68","3485,9",11.36,"14,51","2,96","2,7","96,84",390.75,"145,8"
01.01.1994,"6,36","3437,4",11.29,"15","3,05","2,5","95,59",382.25,"146,2"
01.02.1994,"7,05","3448,3",13.64,"14,78","3,25","2,5","94,55",381.5,"146,7"
01.03.1994,"7,95","3458,9",15.22,"14,66","3,34","2,5","93,06",391.85,"147,2"
01.04.1994,"8,44","3474,9",16.47,"16,38","3,56","2,4","92,12",376.95,"147,4"
01.05.1994,"8,79","3459",13.9,"17,88","4,01","2,3","92,52",386.85,"147,5"
01.06.1994,"9,63","3450,5",13.41,"19,07","4,25","2,5","89,62",385.75,"148,0"
01.07.1994,"9,57","3471,5",12.48,"19,65","4,26","2,8","89,87",383.45,"148,4"
01.08.1994,"9,36","3458",11.89,"18,38","4,47","2,9","89,67",386.25,"149,0"
01.09.1994,"10,33","3448,5",13.23,"17,46","4,73","3,0","87,88",394.85,"149,4"
01.10.1994,"10,51","3461,2",15.25,"17,71","4,76","2,6","85,69",384,"149,5"
01.11.1994,"10,47","3484,9",16.38,"18,1","5,29","2,7","89,13",381.25,"149,7"
01.12.1994,"10,04","3498,4",14.18,"17,16","5,45","2,7","88,73",382.85,"149,7"
01.01.1995,"10,3345","3455,3",12.27,"17,99","5,53","2,8","87,99",375.05,"150,3"
01.02.1995,"10,1465","3463,2",11.47,"18,53","5,92","2,9","85,93",376.85,"150,9"
01.03.1995,"10,13782609","3479,8",12.17,"18,55","5,98","2,9","81,9",390.75,"151,4"
01.04.1995,"9,798823529","3508,9",12.44,"19,87","6,05","3,1","81,8",386.75,"151,9"
01.05.1995,"9,106086957","3500,3",12.27,"19,74","6,01","3,2","82,57",384.1,"152,2"
01.06.1995,"8,856190476","3521,7",11.9,"18,42","6","3,0","81,58",384.4,"152,5"
01.07.1995,"9,081904762","3560,1",12.51,"17,3","5,85","2,8","81,57",382.6,"152,5"
01.08.1995,"9,124347826","3568,2",12.8,"18,03","5,74","2,6","85,57",382.45,"152,9"
01.09.1995,"8,686190476","3569,6",12.06,"18,23","5,8","2,5","84,29",383.6,"153,2"
01.10.1995,"8,508636364","3582,9",14.36,"17,44","5,76","2,8","83,66",382.55,"153,7"
01.11.1995,"8,495","3618",12.47,"17,99","5,8","2,6","85,26",387.3,"153,6"
01.12.1995,"8,254736842","3648,7",11.75,"19,04","5,6","2,5","84,76",387.1,"153,5"
01.01.1996,"8,112380952","3608,3",13.47,"18,88","5,56","2,7","87,38",406.45,"154,4"
01.02.1996,"8,248571429","3642,4",15.03,"19,07","5,22","2,7","86,29",399.75,"154,9"
01.03.1996,"8,808095238","3679,7",17.76,"21,36","5,31","2,8","86,52",395.45,"155,7"
01.04.1996,"8,873684211","3666,2",16.58,"23,57","5,22","2,9","88,02",391.65,"156,3"
01.05.1996,"8,832173913","3671,5",16.15,"21,25","5,24","2,9","87,78",391,"156,6"
01.06.1996,"8,931578947","3696,4",16.4,"20,45","5,27","2,8","87,82",380.45,"156,7"
01.07.1996,"8,629565217","3712,4",17.98,"21,32","5,4","3,0","85,9",387.05,"157,0"
01.08.1996,"8,04","3723,5",15.76,"21,96","5,22","2,9","86,36",386.75,"157,3"
01.09.1996,"8,003333333","3719,3",16.58,"23,99","5,3","3,0","87,94",378.55,"157,8"
01.10.1996,"7,550434783","3742,8",16.38,"24,9","5,24","3,0","87,43",377.95,"158,3"
01.11.1996,"7,156666667","3783,6",16,"23,71","5,31","3,3","87,92",371.4,"158,6"
01.12.1996,"7,324","3836,3",19.26,"25,39","5,29","3,3","88,18",368.05,"158,6"
01.01.1997,"7,459047619","3804,4",19.47,"25,17","5,25","3,0","93,04",344.35,"159,1"
01.02.1997,"7,394","3823,1",20.14,"22,21","5,19","3,0","94,89",363.25,"159,6"
01.03.1997,"7,899473684","3878",20.17,"20,99","5,39","2,8","94,72",351.15,"160,0"
01.04.1997,"7,923809524","3856,7",19.66,"19,72","5,51","2,5","97,18",339.35,"160,2"
01.05.1997,"7,674545455","3858",19.92,"20,83","5,5","2,2","94,85",344.65,"160,1"
01.06.1997,"7,151","3886",20.19,"19,17","5,56","2,3","95,67",333.95,"160,3"
01.07.1997,"6,642608696","3893,1",20.53,"19,63","5,52","2,2","99,64",324.55,"160,5"
01.08.1997,"6,650952381","3939,5",23.08,"19,93","5,54","2,2","99",324.15,"160,8"
01.09.1997,"6,311363636","3930,4",23.81,"19,79","5,54","2,2","97,11",334.45,"161,2"
01.10.1997,"6,182173913","3955,4",23.87,"21,26","5,5","2,1","95,64",311.45,"161,6"
01.11.1997,"6,031","4003",32.21,"20,17","5,52","1,8","97,79",297,"161,5"
01.12.1997,"6,139047619","4055,4",26.28,"18,32","5,5","1,7","99,65",289.05,"161,3"
01.01.1998,"5,806","4028,7",23.87,"16,71","5,56","1,6","100,79",302.45,"161,6"
01.02.1998,"5,887","4077,1",20,"16,06","5,51","1,4","99,82",299.15,"161,9"
01.03.1998,"5,865","4118,8",20.16,"15,02","5,49","1,4","101,5",300.95,"162,2"
01.04.1998,"5,685","4127,3",22.03,"15,44","5,45","1,4","99,71",306.65,"162,5"
01.05.1998,"5,639047619","4125,3",20.87,"14,86","5,49","1,7","100,45",292.95,"162,8"
01.06.1998,"5,576190476","4145,3",21.66,"13,66","5,56","1,7","101,17",296.95,"163,0"
01.07.1998,"5,521304348","4165,8",19.93,"14,08","5,54","1,7","101,2",286.45,"163,2"
01.08.1998,"5,638571429","4213,2",31.59,"13,36","5,55","1,6","100,2",276.65,"163,4"
01.09.1998,"5,345909091","4214,7",38.2,"14,95","5,51","1,5","96,17",296.95,"163,6"
01.10.1998,"4,965909091","4280,5",36.61,"14,39","5,07","1,5","93,73",292.55,"164,0"
01.11.1998,"5,130952381","4348,8",26.22,"12,85","4,83","1,5","96,2",292.95,"164,0"
01.12.1998,"4,854761905","4398,1",25.48,"11,28","4,68","1,6","94,17",288.25,"163,9"
01.01.1999,"5,127894737","4374,4",28.04,"12,47","4,63","1,7","96,08",286.35,"164,3"
01.02.1999,"5,3","4414,8",28.82,"12,01","4,76","1,6","98,68",286.8,"164,5"
01.03.1999,"5,526521739","4444,4",25.31,"14,66","4,81","1,7","100,1",280.05,"165,0"
01.04.1999,"5,3575","4467,6",23.48,"17,34","4,74","2,3","101",286.65,"166,2"
01.05.1999,"5,875714286","4468,3",26.2,"17,75","4,74","2,1","102,51",270.35,"166,2"
01.06.1999,"6,206666667","4464,2",23.63,"17,89","4,76","2,0","102,85",262.5,"166,2"
01.07.1999,"6,135909091","4499,4",21.05,"20,07","4,99","2,1","99,75",255.95,"166,7"
01.08.1999,"6,34","4518,1",24.32,"21,26","5,07","2,3","99,95",255.55,"167,1"
01.09.1999,"6,341363636","4514,6",24.54,"23,88","5,22","2,6","98,54",299.5,"167,9"
01.10.1999,"6,606666667","4556,2",24.02,"22,64","5,2","2,6","99,06",299.3,"168,2"
01.11.1999,"6,556363636","4607,6",21.82,"24,97","5,42","2,6","101,99",290.88,"168,3"
01.12.1999,"6,737142857","4669,4",22.16,"26,08","5,3","2,7","101,87",288.25,"168,3"
01.01.2000,"7,177894737","4636,2",23.2,"27,18","5,45","2,7","105,13",283.23,"168,8"
01.02.2000,"6,957619048","4667,9",23.6,"29,35","5,73","3,2","105,92",292.12,"169,8"
01.03.2000,"6,570434783","4728,6",22.72,"29,89","5,85","3,8","105,44",278.95,"171,2"
01.04.2000,"6,264705882","4802,3",27.16,"25,74","6,02","3,1","110,14",273.5,"171,3"
01.05.2000,"6,465652174","4721,6",26.37,"28,78","6,27","3,2","108,74",272.15,"171,5"
01.06.2000,"6,172380952","4723,3",21.54,"31,83","6,53","3,7","106,84",290.1,"172,4"
01.07.2000,"6,161904762","4760,4",19.89,"29,77","6,54","3,7","109,57",277.25,"172,8"
01.08.2000,"6,227391304","4794,7",18.09,"31,22","6,5","3,4","112,6",277.75,"172,8"
01.09.2000,"6,136190476","4804,5",19.69,"33,88","6,52","3,5","113,25",274.25,"173,7"
01.10.2000,"6,107954545","4831",25.2,"33,08","6,51","3,4","116,65",265.05,"174,0"
01.11.2000,"5,989545455","4886,4",26.38,"34,4","6,51","3,4","115,24",270.35,"174,1"
01.12.2000,"5,543157895","4958,7",26.53,"28,46","6,4","3,4","109,56",272.4,"174,0"
01.01.2001,"5,40547619","4933,1",24.92,"29,58","5,98","3,7","110,52",265.85,"175,1"
01.02.2001,"5,32125","5014,2",23.41,"29,61","5,49","3,5","112,01",267.25,"175,8"
01.03.2001,"5,130681818","5090,5",28.5,"27,24","5,31","2,9","117,37",257.95,"176,2"
01.04.2001,"5,577222222","5105,5",28.13,"27,41","4,8","3,3","115,85",264.05,"176,9"
01.05.2001,"5,943478261","5095",22.94,"28,64","4,21","3,6","119,07",266.05,"177,7"
01.06.2001,"5,89675","5130,1",20.94,"27,6","3,97","3,2","119,43",270.85,"178,0"
01.07.2001,"6,086363636","5175,8",22.32,"26,45","3,77","2,7","117,18",266.85,"177,5"
01.08.2001,"5,761521739","5212,9",21.86,"27,47","3,65","2,7","113,42",274.45,"177,5"
01.09.2001,"5,57825","5325,3",35.07,"25,88","3,07","2,6","113,48",292.95,"178,3"
01.10.2001,"5,407608696","5303,1",32.72,"22,21","2,49","2,1","114,86",279.65,"177,7"
01.11.2001,"5,457727273","5390,1",26.63,"19,67","2,09","1,9","116,13",274.4,"177,4"
01.12.2001,"5,816842105","5481",23.72,"19,33","1,82","1,6","116,75",278.95,"176,7"
01.01.2002,"5,858333333","5408,1",22.25,"19,67","1,73","1,1","120,24",282.35,"177,1"
01.02.2002,"5,94575","5468,2",22.88,"20,74","1,74","1,1","119,16",296.95,"177,8"
01.03.2002,"6,309","5492,9",18.99,"24,42","1,73","1,5","118,62",302.7,"178,8"
01.04.2002,"6,294","5469,5",19.9,"26,27","1,75","1,6","115,19",308.35,"179,8"
01.05.2002,"6,215217391","5491,3",20.09,"27,02","1,75","1,2","111,81",326.55,"179,8"
01.06.2002,"6,007631579","5515,6",25.27,"25,52","1,75","1,1","106,11",314.62,"179,9"
01.07.2002,"5,859782609","5572,8",34.05,"26,94","1,73","1,5","107,41",303.55,"180,1"
01.08.2002,"5,648409091","5602,3",33.74,"28,38","1,74","1,8","106,98",312.75,"180,7"
01.09.2002,"5,435714286","5624,7",37.65,"29,67","1,75","1,5","106,87",323.75,"181,0"
01.10.2002,"5,659130435","5674,5",35.24,"28,85","1,75","2,0","106,64",317.8,"181,3"
01.11.2002,"5,49952381","5736,4",28.18,"26,27","1,34","2,2","106,41",319.05,"181,3"
01.12.2002,"5,395","5804",28.21,"29,42","1,24","2,4","101,85",347,"180,9"
01.01.2003,"5,275","5756",27.42,"32,94","1,24","2,6","99,91",368.48,"181,7"
01.02.2003,"5,16775","5807,7",32.22,"35,87","1,26","3,0","99,71",349.85,"183,1"
01.03.2003,"5,271666667","5891,1",30.63,"33,55","1,25","3,0","99,06",337.48,"184,2"
01.04.2003,"5,346052632","5897,3",23.99,"28,25","1,26","2,2","97,19",339.62,"183,8"
01.05.2003,"5,028181818","5915,5",20.24,"28,14","1,26","2,1","93,27",364.98,"183,5"
01.06.2003,"4,80275","5990,8",20.36,"30,72","1,22","2,1","94,73",346.4,"183,7"
01.07.2003,"5,232826087","6004,6",19.16,"30,76","1,01","2,1","96,89",355,"183,9"
01.08.2003,"5,524047619","6047,5",19.27,"31,59","1,03","2,2","98,1",375.57,"184,6"
01.09.2003,"5,512954545","6008,2",19.53,"28,29","1,01","2,3","92,85",385.25,"185,2"
01.10.2003,"5,608695652","6019,3",18.02,"30,33","1,01","2,0","92,73",384.4,"185,0"
01.11.2003,"5,874","6052",17.4,"31,09","1","1,8","90,21",397.88,"184,5"
01.12.2003,"5,757380952","6091,8",16.83,"32,15","0,98","1,9","86,92",415.05,"184,3"
01.01.2004,"5,7005","6015,6",16.1,"34,27","1","1,9","87,2",402.57,"185,2"
01.02.2004,"5,6205","6089,4",16,"34,74","1,01","1,7","87,31",396.45,"186,2"
01.03.2004,"5,415434783","6175,1",17.69,"36,76","1","1,7","87,61",426.62,"187,4"
01.04.2004,"5,803","6199,2",15.7,"36,69","1","2,3","90,48",387.6,"188,0"
